,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
0,169160,2024-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44,Improved,1978,52 years 10 months,288000
1,169163,2024-04,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,60 years 10 months,320000
2,169181,2024-04,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1976,51 years 03 months,355000
3,169182,2024-04,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,53 years,380000
4,169183,2024-04,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,52 years 10 months,388000
5,169184,2024-04,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,07 TO 09,70,Model A,2012,87 years 05 months,605000
6,169185,2024-04,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,55 years 09 months,378000
7,169222,2024-04,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,54 years 05 months,380000
8,169223,2024-04,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,54 years 10 months,355000
9,169224,2024-04,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,54 years 11 months,380000
10,169225,2024-04,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,54 years 06 months,370000
11,169226,2024-04,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,54 years 10 months,450000
12,169227,2024-04,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,13 TO 15,75,New Generation,1980,54 years 10 months,375000
13,169228,2024-04,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,89,New Generation,1979,54 years 05 months,490000
14,169229,2024-04,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1979,54 years 02 months,440000
15,169230,2024-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,53 years 10 months,425000
16,169262,2024-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,53 years 01 month,465000
17,169263,2024-04,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,04 TO 06,74,New Generation,1978,52 years 11 months,415000
18,169264,2024-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,53 years,408000
19,169265,2024-04,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,53 years 06 months,370000
20,169266,2024-04,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,53 years 10 months,462000
21,169267,2024-04,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,52 years 06 months,355000
22,169268,2024-04,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,52 years 10 months,468888
23,169269,2024-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,53 years 01 month,440000
24,169270,2024-04,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,53 years 01 month,402000
