,town,street_name,block_number,full_address,latitude,longitude,postcode
0,ANG MO KIO,ANG MO KIO AVE 1,205,"205, ANG MO KIO AVE 1",1.36694084363535,103.843582435016,560205
1,ANG MO KIO,ANG MO KIO AVE 1,207,"207, ANG MO KIO AVE 1",1.36582089504381,103.842847772078,560207
2,ANG MO KIO,ANG MO KIO AVE 1,208,"208, ANG MO KIO AVE 1",1.36544495225352,103.842715047475,560208
3,ANG MO KIO,ANG MO KIO AVE 1,215,"215, ANG MO KIO AVE 1",1.36655830166122,103.841624082978,560215
4,ANG MO KIO,ANG MO KIO AVE 1,216,"216, ANG MO KIO AVE 1",1.36619678831054,103.841505011903,560216
5,ANG MO KIO,ANG MO KIO AVE 1,218,"218, ANG MO KIO AVE 1",1.36511908595886,103.841742478489,560218
6,ANG MO KIO,ANG MO KIO AVE 1,219,"219, ANG MO KIO AVE 1",1.36598198004505,103.840654039612,560219
7,ANG MO KIO,ANG MO KIO AVE 1,220,"220, ANG MO KIO AVE 1",1.36558833593063,103.840518883254,560220
8,ANG MO KIO,ANG MO KIO AVE 1,221,"221, ANG MO KIO AVE 1",1.36637938294119,103.839482297653,560221
9,ANG MO KIO,ANG MO KIO AVE 1,222,"222, ANG MO KIO AVE 1",1.36601817469807,103.839361424233,560222
10,ANG MO KIO,ANG MO KIO AVE 1,223,"223, ANG MO KIO AVE 1",1.36604808445916,103.838122716883,560223
11,ANG MO KIO,ANG MO KIO AVE 1,225,"225, ANG MO KIO AVE 1",1.36739612776859,103.838150007464,560225
12,ANG MO KIO,ANG MO KIO AVE 1,226,"226, ANG MO KIO AVE 1",1.36772803186644,103.838404951621,560226
13,ANG MO KIO,ANG MO KIO AVE 1,226B,"226B, ANG MO KIO AVE 1",1.36732624025946,103.83955157933,562226
14,ANG MO KIO,ANG MO KIO AVE 1,226F,"226F, ANG MO KIO AVE 1",1.36664703130241,103.839567160062,566226
15,ANG MO KIO,ANG MO KIO AVE 1,303,"303, ANG MO KIO AVE 1",1.36664920473672,103.84525455598,560303
16,ANG MO KIO,ANG MO KIO AVE 1,304,"304, ANG MO KIO AVE 1",1.36628642816469,103.844994760928,560304
17,ANG MO KIO,ANG MO KIO AVE 1,305,"305, ANG MO KIO AVE 1",1.36608459098943,103.846013895433,560305
18,ANG MO KIO,ANG MO KIO AVE 1,306,"306, ANG MO KIO AVE 1",1.36572552222846,103.845750564626,560306
19,ANG MO KIO,ANG MO KIO AVE 1,307A,"307A, ANG MO KIO AVE 1",1.36598205054587,103.84444497466,561307
20,ANG MO KIO,ANG MO KIO AVE 1,307B,"307B, ANG MO KIO AVE 1",1.36583937026389,103.844630828457,562307
21,ANG MO KIO,ANG MO KIO AVE 1,307C,"307C, ANG MO KIO AVE 1",1.36556100435161,103.845169497182,563307
22,ANG MO KIO,ANG MO KIO AVE 1,308A,"308A, ANG MO KIO AVE 1",1.36548342757106,103.844084739929,561308
23,ANG MO KIO,ANG MO KIO AVE 1,308B,"308B, ANG MO KIO AVE 1",1.3652661423815,103.844538059044,562308
24,ANG MO KIO,ANG MO KIO AVE 1,310A,"310A, ANG MO KIO AVE 1",1.36481255187585,103.843844243986,561310
25,ANG MO KIO,ANG MO KIO AVE 1,310B,"310B, ANG MO KIO AVE 1",1.36464706979458,103.844250019479,562310
26,ANG MO KIO,ANG MO KIO AVE 1,310C,"310C, ANG MO KIO AVE 1",1.36461194568101,103.844851256166,563310
27,ANG MO KIO,ANG MO KIO AVE 1,319,"319, ANG MO KIO AVE 1",1.36511023350774,103.847379037914,560319
28,ANG MO KIO,ANG MO KIO AVE 1,320,"320, ANG MO KIO AVE 1",1.36559244608528,103.848386744168,560320
29,ANG MO KIO,ANG MO KIO AVE 1,321,"321, ANG MO KIO AVE 1",1.36514126911853,103.8487041858,560321
30,ANG MO KIO,ANG MO KIO AVE 1,330,"330, ANG MO KIO AVE 1",1.36243186402478,103.851030689651,560330
31,ANG MO KIO,ANG MO KIO AVE 1,331,"331, ANG MO KIO AVE 1",1.36211140145298,103.85076647513,560331
32,ANG MO KIO,ANG MO KIO AVE 1,332,"332, ANG MO KIO AVE 1",1.36167030761833,103.851955453764,560332
33,ANG MO KIO,ANG MO KIO AVE 1,333,"333, ANG MO KIO AVE 1",1.3613425564061,103.851698621454,560333
34,ANG MO KIO,ANG MO KIO AVE 1,334,"334, ANG MO KIO AVE 1",1.36371827871035,103.850980294912,560334
35,ANG MO KIO,ANG MO KIO AVE 1,335,"335, ANG MO KIO AVE 1",1.36320996798464,103.850690597254,560335
36,ANG MO KIO,ANG MO KIO AVE 1,336,"336, ANG MO KIO AVE 1",1.3635938468353,103.851784409615,560336
37,ANG MO KIO,ANG MO KIO AVE 1,337,"337, ANG MO KIO AVE 1",1.36319555672393,103.851616001112,560337
38,ANG MO KIO,ANG MO KIO AVE 1,338,"338, ANG MO KIO AVE 1",1.36389570157547,103.848986957428,560338
39,ANG MO KIO,ANG MO KIO AVE 1,339,"339, ANG MO KIO AVE 1",1.36506492207366,103.849115819192,560339
